abaco,àbaco
accattò,accàtto
accenno,accénno
accennò,accénno
accento,accènto
accentò,accènto
accesso,accèsso
accetta,accétta
accetto,accètto
accettò,accètto
acchito,acchìto
acciaio,acciàio
accidia,accìdia
acciuga,acciùga
accluso,acclùso
accollo,accòllo
accollò,accòllo
accolta,accòlta
acconto,accónto
accordo,accòrdo
accordò,accòrdo
accorto,accòrto
accosto,accòsto
accostò,accòsto
accadere,accadére
accaduto,accadùto
accanito,accanìto
accasare,accasàre
accasato,accasàto
accecare,accecàre
accedere,accèdere
acciacco,acciàcco
acciaccò,acciàcco
accolito,accòlito
acconcio,accóncio
acconciò,accóncio
accorare,accoràre
accorato,accoràto
accudire,accudìre
accumulo,accùmulo
accumulò,accùmulo
accurato,accuràto
accusare,accusàre
accusato,accusàto
accademia,accadèmia
accaldato,accaldàto
accampare,accampàre
accanirsi,accanìrsi
accattone,accattóne
accendere,accèndere
accendino,accendìno
accennare,accennàre
accentare,accentàre
accertare,accertàre
accettare,accettàre
accezione,accezióne
acciarino,acciarìno
accidente,accidènte
accidenti,accidènti
accidioso,accidióso
acciocché,acciocché
acclamare,acclamàre
acclarare,acclaràre
accludere,acclùdere
accodarsi,accodàre
accollare,accollàre
accollato,accollàto
accoppare,accoppàre
accordare,accordàre
accordato,accordàto
accorpare,accorpàre
accorrere,accórrere
accostare,accostàre
accostata,accostàta
accozzare,accozzàre
accredito,accrédito
accreditò,accrédito
accademico,accadèmico
accalcarsi,accalcàrsi
accaldarsi,accaldàrsi
accalorare,accaloràre
accalorato,accaloràto
accasciare,accasciàre
accelerare,acceleràre
accelerata,acceleràta
accelerato,acceleràto
accendigas,accendigàs
accensione,accensióne
accentrare,accentràre
accentuare,accentuàre
accentuato,accentuàto
acero,àcero
aceto,acéto
acerbo,acèrbo
acefalo,acèfalo
acetato,acetàto
acetico,acètico
acetile,acetìle
acetone,acetóne
acetosa,acetósa
acerbità,acerbità
acerrimo,acèrrimo
acetabolo,acetàbolo
acetilato,acetilàto
acetilene,acetilène
acetimetro,acetìmetro
acetosella,acetosèlla
acetificare,acetificàre
acetabularia,acetabulària
acetificazione,acetificazióne
acetilcellulosa,acetilcellulósa
acetilsalicilico,acetilsalicìlico
achenio,achènio
achillea,achillèa
acheronzia,acherònzia
acido,àcido
acino,àcino
acidità,acidità
acidosi,acidòsi
acidulo,acìdulo
acidulò,acìdulo
acidume,acidùme
acinoso,acinóso
aciclico,acìclico
acidificare,acidificàre
acidificante,acidificànte
acme,àcme
acne,àcne
acoro,àcoro
aconito,acònito
acqua,àcqua
acqueo,àcqueo
acquaio,acquàio
acquoso,acquóso
acquario,acquàrio
acquisto,acquìsto
acquistò,acquìsto
acquaiolo,acquaiòlo
acquatico,acquàtico
acquavite,acquavìte
acquicolo,acquìcolo
acquifero,acquìfero
acquisire,acquisìre
acquisito,acquisìto
acquolina,acquolìna
acquosità,acquosità
acquaforte,acquafòrte
acquaragia,acquaràgia
acquasanta,acquasànta
acquatinta,acquatìnta
acquazzone,acquazzóne
acquedotto,acquedótto
acquerello,acquerèllo
acquietare,acquietàre
acquirente,acquirènte
acquistare,acquistàre
acquitrino,acquitrìno
acquamarina,acquamarìna
acquattarsi,acquattàrsi
acquacoltura,acquacoltùra
acquascivolo,acquascìvolo
acquerugiola,acquerùgiola
acquiescente,acquiescènte
acquiescenza,acquiescènza
acquisizione,acquisizióne
acquitrinoso,acquitrinóso
acquartierare,acquartieràre
acquasantiera,acquasantièra
acquartieramento,acquartieraménto
acre,àcre
acro,àcro
acribia,acribìa
acromia,acromìa
acredine,acrèdine
acrilico,acrìlico
acritico,acrìtico
acrobata,acròbata
acrocoro,acrocòro
acronimo,acrònimo
acropoli,acròpoli
acrimonia,acrimònia
acrobazia,acrobazìa
acrofobia,acrofobìa
acrostico,acròstico
acroterio,acrotèrio
acrobatico,acrobàtico
acrimonioso,acrimonióso
acromatismo,acromatìsmo
acume,acùme
acuto,acùto
acuire,acuìre
acuita,acuità
acuità,acuità
aculeo,acùleo
acufene,acufène
aculeato,aculeàto
acustica,acùstica
acustico,acùstico
acutezza,acutézza
acuminare,acuminàre
acuminato,acuminàto
acutizzare,acutizzàre
acutizzazione,acutizzazióne
adatto,adàtto
adattò,adàtto
adagiare,adagiàre
adattare,adattàre
adattivo,adattìvo
adamitico,adamìtico
adamantino,adamantìno
adattabile,adattàbile
adattatore,adattatóre
adattamento,adattaménto
adattabilità,adattabilità
addì,addì
addio,addìo
addome,addòme
addendo,addèndo
addetto,addétto
addirsi,addìrsi
addobbo,addòbbo
addobbò,addòbbo
addosso,addòsso
addossò,addòsso
addotto,addótto
addurre,addùrre
addebito,addébito
addebitò,addébito
addentro,addéntro
addentrò,addéntro
addietro,addiètro
additare,addittàre
additivo,additìvo
addensare,addensàre
addentare,addentàre
addiaccio,addiàccio
addizione,addizióne
addobbare,addobbàre
addolcire,addolcìre
addossare,addossàre
adduttore,adduttóre
adduzione,adduzióne
addebitare,addebitàre
addensante,addensànte
addestrare,addestràre
addolorare,addoloràre
addominale,addominàle
adducibile,adducìbile
addentatura,addentatùra
addentrarsi,addentràrsi
addirittura,addirittùra
addizionale,addizionàle
addizionare,addizionàre
addottorare,addottoràre
addensamento,addensaménto
addentellato,addentellàto
addestratore,addestratóre
addolcimento,addolciménto
addormentare,addormentàre
addormentato,addormentàto
addossamento,addossaménto
addottrinare,addottrinàre
addebitamento,addebitaménto
addestramento,addestraménto
addomesticare,addomesticàre
addomesticato,addomesticàto
addottoramento,addottoraménto
addomesticabile,addomesticàbile
addormentamento,addormentaménto
addottrinamento,addottrinaménto
addomesticamento,addomesticaménto
adepto,adèpto
adesso,adèsso
adenoma,adenòma
aderire,aderìre
adesivo,adesìvo
adeguare,adeguàre
adeguato,adeguàto
adempire,adempìre
adenoide,adenòide
aderente,aderènte
aderenza,aderènza
adescare,adescàre
adesione,adesióne
adespoto,adèspoto
adempiere,adémpiere
adenopatia,adenopatìa
adenovirus,adenovìrus
adeguamento,adeguaménto
adeguatezza,adeguatézza
adeguazione,adeguazióne
adempimento,adempiménto
adescamento,adescaménto
adipe,àdipe
adire,adìre
adibire,adibìre
adiposo,adipóso
adirato,adiràto
adirarsi,adiràrsi
adiacente,adiacènte
adiacenza,adiacènza
adiposità,adiposità
adiabatico,adiabàtico
adone,adóne
adonio,adònio
adorno,adórno
adornò,adórno
adorare,adoràre
adornare,adornàre
adottare,adottàre
adottato,adottàto
adottivo,adottìvo
adozione,adozióne
adombrare,adombràre
adoperare,adoperàre
adorabile,adoràbile
adoratore,adoratóre
adocchiare,adocchiàre
adorazione,adorazióne
adottabile,adottàbile
adolescente,adolescènte
adolescenza,adolescènza
adombramento,adombraménto
adolescenziale,adolescenziàle
adrenalina,adrenalìna
aduso,adùso
adulto,adùlto
adunco,adùnco
adulare,adulàre
adunare,adunàre
adunata,adunàta
adultero,adùltero
adulterò,adùltero
adunanza,adunànza
adulatore,adulatóre
adulterio,adultèrio
adulatorio,adulatòrio
adulazione,adulazióne
adulterare,adulteràre
adulterino,adulterìno
adulterazione,adulterazióne
aedo,aèdo
aereo,aèreo
aerare,aeràre
aerobio,aeròbio
aerosol,aerosòl
aerovia,aerovìa
aerobica,aeròbica
aeroclub,aeroclub
aerodina,aerodìna
aerofaro,aerofàro
aerotaxi,aerotàxi
aerazione,aerazióne
aeriforme,aerifórme
aerodromo,aeròdromo
aerofagia,aerofagìa
aerofobia,aerofobìa
aerografo,aerògrafo
aerolinea,aerolìnea
aeronauta,aeronàuta
aeroplano,aeroplàno
aeroporto,aeropòrto
aeroscalo,aeroscàlo
aerostato,aeròstato
aeromobile,aeromòbile
aeronavale,aeronavàle
aerobrigata,aerobrigàta
aeronautica,aeronàutica
aerotecnica,aerotècnica
aerodinamica,aerodinàmica
aerodinamico,aerodinàmico
aeroportuale,aeroportuàle
aerospaziale,aerospaziàle
aerostazione,aerostazióne
aeroterrestre,aeroterrèstre
aerotrasporto,aerotraspòrto
aerotrasportò,aerotraspòrto
aeromodellismo,aeromodellìsmo
aerosostentazione,aerosostentazióne
afa,àfa
afasia,afasìa
afasico,afàsico
afelio,afèlio
aferesi,afèresi
aferetico,aferètico
affare,affàre
affido,affìdo
affidò,affìdo
affine,affìne
affanno,affànno
affannò,affànno
affatto,affàtto
affisso,affìsso
affitto,affìtto
affittò,affìtto
afflato,afflàto
affondo,affóndo
affondò,affóndo
affusto,affùsto
affabile,affàbile
affaccio,affàccio
affacciò,affàccio
affamare,affamàre
affamato,affamàto
afferire,afferìre
affidare,affidàre
affilare,affilàre
affilato,affilàto
affinare,affinàre
affinché,affinché
affinità,affinità
afflitto,afflìtto
affluire,affluìre
afflusso,afflùsso
affogare,affogàre
affogato,affogàto
affranto,affrànto
affresco,affrésco
affrescò,affrésco
affronto,affrónto
affrontò,affrónto
affannare,affannàre
affannato,affannàto
affannoso,affannóso
affarismo,affarìsmo
affarista,affarìsta
afferente,afferènte
affermare,affermàre
affermato,affermàto
afferrare,afferràre
affettivo,affettìvo
affezione,affezióne
affiatare,affiatàre
affiatato,affiatàto
affiggere,affìggere
affiliare,affiliàre
affiliato,affiliàto
affiorare,affioràre
affittare,affittàre
affluente,affluènte
affluenza,affluènza
affollare,affollàre
affollato,affollàto
affondare,affondàre
affondata,affondàta
affossare,affossàre
affabilità,affabilità
affacciare,affacciàre
affacciato,affacciàto
affamatore,affamatóre
affaticare,affaticàre
affettuoso,affettuóso
affiancare,affiancàre
affibbiare,affibbiàre
affidabile,affidàbile
affilatura,affilatùra
affiliando,affiliàndo
affissione,affissióne
affliggere,afflìggere
afflizione,afflizióne
affrancare,affrancàre
affrescare,affrescàre
affrettare,affrettàre
affrettato,affrettàto
affrontare,affrontàre
affrontato,affrontàto
affumicare,affumicàre
affumicato,affumicàto
affusolato,affusolàto
affaristico,affarìstico
afgano,afgàno
afide,àfide
afono,àfono
afoso,afóso
afosità,afosità
aforisma,aforìsma
aforistico,aforìstico
afrore,afróre
africano,africàno
afrocubano,afrocubàno
afrodisiaco,afrodisìaco
afroasiatico,afroasiàtico
africanistica,africanìstica
afroamericano,afroamericàno
afta,àfta
agape,àgape
agata,àgata
agave,àgave
agamia,agamìa
agamico,agàmico
agapanto,agapànto
agenda,agènda
agente,agènte
agenzia,agenzìa
agevole,agévole
agevolare,agevolàre
agevolato,agevolàto
agevolazione,agevolazióne
aggio,àggio
agguato,agguàto
aggancio,aggàncio
agganciò,aggàncio
aggeggio,aggéggio
aggirare,aggiràre
aggiunta,aggiùnta
aggiunto,aggiùnto
aggravio,aggràvio
aggettivo,aggettìvo
aggettivò,aggettìvo
aggiogare,aggiogàre
aggradare,aggradàre
aggravare,aggravàre
aggravato,aggravàto
aggredire,aggredìre
aggregare,aggregàre
aggregato,aggregàto
agganciare,agganciàre
agghindare,agghindàre
agghindato,agghindàto
aggiornare,aggiornàre
aggiornato,aggiornàto
aggiungere,aggiùngere
aggiuntivo,aggiuntìvo
aggiustare,aggiustàre
aggiustata,aggiustàta
aggrappare,aggrappàre
aggravante,aggravànte
aggraziato,aggraziàto
aggressivo,aggressìvo
aggressore,aggressóre
aggrinzire,aggrinzìre
aggrottare,aggrottàre
aggrottato,aggrottàto
agguantare,agguantàre
agguerrito,agguerrìto
aggettivale,aggettivàle
aggettivare,aggettivàre
aggiotaggio,aggiotàggio
aggiramento,aggiraménto
aggiudicare,aggiudicàre
agglomerato,agglomeràto
agglutinare,agglutinàre
aggranchire,aggranchìre
aggressione,aggressióne
agguerrirsi,agguerrìrsi
agghiacciare,agghiacciàre
aggiustaggio,aggiustàggio
aggiustatura,aggiustatùra
agglomerante,agglomerànte
agglutinante,agglutinànte
aggomitolare,aggomitolàre
aggraffatura,aggraffatùra
aggravamento,aggravaménto
aggregazione,aggregazióne
aggressività,aggressività
agganciamento,agganciaménto
agghiacciante,agghiacciànte
aggiornamento,aggiornaménto
aghiforme,aghifórme
aghifoglia,aghifòglia
agio,àgio
agile,àgile
agire,agìre
agiato,agiàto
agibile,agìbile
agilità,agilità
agitare,agitàre
agitato,agitàto
agiatezza,agiatézza
agibilità,agibilità
agiografo,agiògrafo
agitatore,agitatóre
agiografia,agiografìa
agitamento,agitaménto
agitazione,agitazióne
agiografico,agiogràfico
agli,àgli
aglio,àglio
agliata,agliàta
agliaceo,agliàceo
aglianico,agliànico
agnato,agnàto
agnello,agnèllo
agnosia,agnosìa
agnatizio,agnatìzio
agnazione,agnazióne
agnellino,agnellìno
agnizione,agnizióne
agnocasto,agnocàsto
agnolotto,agnolòtto
agnostico,agnòstico
agnosticismo,agnosticìsmo
ago,àgo
agonia,agonìa
agosto,agósto
agonico,agònico
agognare,agognàre
agonismo,agonìsmo
agonista,agonìsta
agostano,agostàno
agonistico,agonìstico
agonizzare,agonizzàre
agopuntura,agopuntùra
agorafobia,agorafobìa
agoaspirato,agoaspiràto
agonizzante,agonizzànte
agra,àgra
agrume,agrùme
agraria,agrària
agrario,agràrio
agresta,agrèsta
agreste,agrèste
agretto,agrétto
agrezza,agrézza
agricolo,agrìcolo
agriotto,agriòtto
agronica,agrònica
agronomo,agrònomo
agrumeto,agruméto
agrippina,agrippìna
agrodolce,agrodólce
agronomia,agronomìa
agrostide,agròstide
agrifoglio,agrifòglio
agrumicolo,agrumìcolo
agricoltore,agricoltóre
agricoltura,agricoltùra
agrimensore,agrimensóre
agrimensura,agrimensùra
agriturismo,agriturìsmo
agropastorale,agropastoràle
agrumicoltura,agrumicoltùra
agroalimentare,agroalimentàre
aguzzo,agùzzo
aguzzò,agùzzo
aguzzare,aguzzàre
aguzzino,aguzzìno
agugliotto,agugliòtto
aia,àia
ailanto,ailànto
aio,àio
aiolo,aiòlo
airone,airóne
aitante,aitànte
aiuto,aiùto
aiutò,aiùto
aiuola,aiuòla
aiutare,aiutàre
aiutante,aiutànte
aizzare,aizzàre
ala,àla
alano,alàno
alato,alàto
alacre,àlacre
alaggio,alàggio
alamaro,alamàro
alabarda,alabàrda
alacrità,alacrità
alalonga,alalònga
alabastro,alabàstro
alambicco,alambìcco
alabardato,alabardàto
alabardiere,alabardière
alabastrino,alabastrìno
alba,àlba
album,àlbum
albana,albàna
albino,albìno
albite,albìte
albore,albóre
albume,albùme
albagia,albagìa
albatro,àlbatro
albergo,albèrgo
albergò,albèrgo
alburno,albùrno
alberato,alberàto
alberese,alberése
albigese,albigése
albugine,albùgine
albumina,albumìna
albanella,albanèlla
albergare,albergàre
albertino,albertìno
albicocca,albicòcca
albicocco,albicòcco
albinismo,albinìsmo
alborella,alborèlla
albeggiare,albeggiàre
alberatura,alberatùra
albicatura,albicatùra
albastrello,albastrèllo
albergatore,albergatóre
alberghiero,alberghièro
albuminuria,albuminùria
alce,àlce
alcol,àlcol
alcali,àlcali
alcova,alcòva
alcuno,alcùno
alcaico,alcàico
alcalino,alcalìno
alchimia,alchimìa
alcolico,alcòlico
alcunché,alcunché
alcaloide,alcalòide
alcantara,alcantàra
alchemico,alchèmico
alchermes,alchèrmes
alcolemia,alcolemìa
alcolismo,alcolìsmo
alcolista,alcolìsta
alcoltest,alcoltèst
alchimista,alchimìsta
alcolicità,alcolicità
alcolimetro,alcolìmetro
alcolizzare,alcolizzàre
alcolizzato,alcolizzàto
alcalescente,alcalescènte
aldilà,aldilà
aldino,aldìno
aldeide,aldèide
alea,àlea
aletta,alétta
aleatico,aleàtico
alemanno,alemànno
alettone,alettóne
aleurone,aleuróne
aleatorio,aleatòrio
aleggiare,aleggiàre
alesaggio,alesàggio
alesatura,alesatùra
alesatrice,alesatrìce
alettatura,alettatùra
aleatorietà,aleatorietà
alessandrinismo,alessandrinìsmo
alfine,alfìne
alfabeto,alfabèto
alfabetico,alfabètico
alfanumerico,alfanumèrico
alfabetizzare,alfabetizzàre
alfabetizzazione,alfabetizzazióne
alga,àlga
algido,àlgido
algina,algìna
algebra,àlgebra
algesia,algesìa
algebrico,algèbrico
algologia,algologìa
algoritmo,algorìtmo
algonchiano,algonchiàno
alibi,àlibi
alice,alìce
alito,àlito
alitò,àlito
alieno,alièno
alienò,alièno
alinea,alìnea
aliseo,alisèo
aliante,aliànte
alidada,alidàda
alitare,alitàre
alitosi,alitòsi
alienare,alienàre
alienato,alienàto
alimento,aliménto
alimentò,aliménto
aliquota,alìquota
aliscafo,aliscàfo
alienante,alienànte
alienista,alienìsta
alifatico,alifàtico
alienabile,alienàbile
alienazione,alienazióne
alimentario,alimentàrio
alimentatore,alimentatóre
alimentarista,alimentarìsta
alimentazione,alimentazióne
alla,àlla
alle,àlle
allo,àllo
allora,allóra
alloro,allòro
alluce,àlluce
allume,allùme
allarme,allàrme
alleare,alleàre
alleato,alleàto
allegro,allégro
allerta,allérta
allocco,allòcco
allodio,allòdio
allungo,allùngo
allungò,allùngo
allaccio,allàccio
allacciò,allàccio
allagare,allagàre
alleanza,alleànza
allegato,allegàto
allegria,allegrìa
alleluia,allelùia
allenare,allenàre
allergia,allergìa
allevare,allevàre
allibire,allibìre
allibito,allibìto
allocare,allocàre
allodola,allòdola
allogeno,allògeno
alloggio,allòggio
alloggiò,allòggio
allorché,allorché
alludere,allùdere
allupato,allupàto
allusivo,allusìvo
allargare,allargàre
allarmare,allarmàre
allascare,allascàre
allattare,allattàre
allegoria,allegorìa
allegrone,allegróne
allentare,allentàre
allergene,allergène
allergico,allèrgico
allertare,allertàre
allestire,allestìre
allettare,allettàre
alleviare,alleviàre
allietare,allietàre
allignare,allignàre
allineare,allineàre
allineato,allineàto
allobrogo,allòbrogo
allodiale,allodiàle
allotropo,allòtropo
alluminio,allumìnio
allungare,allungàre
allusione,allusióne
alluvione,alluvióne
allacciare,allacciàre
allantoide,allantòide
allarmante,allarmànte
allarmismo,allarmìsmo
allarmista,allarmìsta
allegorico,allegòrico
allegretto,allegrétto
allenatore,allenatóre
allettante,allettànte
allevatore,allevatóre
alligatore,alligatóre
allocutivo,allocutìvo
allocutore,allocutóre
alloggiare,alloggiàre
alloglotto,alloglòtto
allotropia,allotropìa
allucinare,allucinàre
allucinato,allucinàto
allunaggio,allunàggio
allusività,allusività
allagamento,allagaménto
allampanato,allampanàto
almeno,alméno
almanacco,almanàcco
almanaccare,almanaccàre
aloe,àloe
alosa,alòsa
alofita,alòfita
alogeno,alògeno
alopecia,alopècia
alpe,àlpe
alpaca,àlpaca
alpino,alpìno
alpacca,alpàcca
alpeggio,alpéggio
alpestre,alpèstre
alpigiano,alpigiàno
alpinismo,alpinìsmo
alpinista,alpinìsta
alpinistico,alpinìstico
alquanto,alquànto
altea,altèa
altri,àltri
altro,àltro
altana,altàna
altare,altàre
altero,altèro
alterò,altèro
altolà,altolà
altrui,altrùi
altura,altùra
altaico,altàico
alterco,altèrco
alterno,altèrno
alternò,altèrno
altezza,altézza
altresì,altresì
altrove,altróve
altalena,altaléna
altarino,altarìno
alterare,alteràre
alterato,alteràto
alterità,alterità
alticcio,altìccio
altroché,altroché
altronde,altrónde
altercare,altercàre
alterigia,alterìgia
alternare,alternàre
alternato,alternàto
altezzoso,altezzóso
altimetro,altìmetro
altissimo,altìssimo
altoforno,altofórno
altopiano,altopiàno
altruismo,altruìsmo
altruista,altruìsta
altalenare,altalenàre
alterabile,alteràbile
alterativo,alteratìvo
alternanza,alternànza
altimetria,altimetrìa
altitudine,altitùdine
altocumulo,altocùmulo
altolocato,altolocàto
altostrato,altostràto
altrimenti,altriménti
alterazione,alterazióne
alternativa,alternatìva
alternativo,alternatìvo
alternatore,alternatóre
altezzosità,altezzosità
altimetrico,altimètrico
altisonante,altisonànte
altoatesino,altoatesìno
altrettanto,altrettànto
altruistico,altruìstico
alterabilità,alterabilità
altoparlante,altoparlànte
alunno,alùnno
alvo,àlvo
alveo,àlveo
alveare,alveàre
alveolo,alvèolo
alveolare,alveolàre
alveolato,alveolàto
alzo,àlzo
alzò,àlzo
alzaia,alzàia
alzare,alzàre
alzata,alzàta
alzato,alzàto
alzavola,alzàvola
alzataccia,alzatàccia
alzabandiera,alzabandièra
alzacristallo,alzacristàllo
amaca,amàca
amare,amàre
amaro,amàro
amato,amàto
amarra,amàrra
amabile,amàbile
amarena,amarèna
amareno,amarèno
amatore,amatóre
amalgama,amàlgama
amaranto,amarànto
amaretto,amarétto
amarezza,amarézza
amarilli,amarìlli
amazzone,amàzzone
amabilità,amabilità
amadriade,amadrìade
amanuense,amanuènse
amalgamare,amalgamàre
amarascato,amarascàto
amaricante,amaricànte
amarognolo,amarógnolo
amatoriale,amatoriàle
amazzonico,amazzònico
amazzonite,amazzonìte
amareggiare,amareggiàre
amareggiato,amareggiàto
amatriciano,amatriciàno
ambo,àmbo
ambio,àmbio
ambra,àmbra
ambire,ambìre
ambone,ambóne
ambedue,ambedùe
ambiguo,ambìguo
ambrato,ambràto
ambascia,ambàscia
ambiente,ambiènte
ambretta,ambrétta
ambrosia,ambròsia
ambiguità,ambiguità
ambizione,ambizióne
ambizioso,ambizióso
ambliopia,ambliopìa
ambosessi,ambosèssi
ambulacro,ambulàcro
ambulante,ambulànte
ambulanza,ambulànza
ambasceria,ambascerìa
ambasciata,ambasciàta
ambidestro,ambidèstro
ambientale,ambientàle
ambientare,ambientàre
ambigenere,ambigènere
ambrosiano,ambrosiàno
ambivalente,ambivalènte
ambivalenza,ambivalènza
ambulatorio,ambulatòrio
ambasciatore,ambasciatóre
ambientalismo,ambientalìsmo
ambientalista,ambientalìsta
ambientamento,ambientaménto
ambientazione,ambientazióne
ambulatoriale,ambulatoriàle
amen,àmen
ameba,amèba
ameno,amèno
amebeo,amebèo
amento,amènto
amenza,amènza
amenità,amenità
amebiasi,amebìasi
americio,amerìcio
ametista,ametìsta
amenorrea,amenorrèa
americana,americàna
americano,americàno
amerindio,amerìndio
ametropia,ametropìa
americanata,americanàta
americanismo,americanìsmo
americanistica,americanìstica
amfetamina,amfetamìna
amico,amìco
amido,àmido
amitto,amìtto
amianto,amiànto
amilasi,amilàsi
amicizia,amicìzia
amidaceo,amidàceo
amigdala,amìgdala
amichevole,amichévole
amletico,amlètico
ammide,ammìde
ammodo,ammòdo
ammanco,ammànco
ammanto,ammànto
ammantò,ammànto
ammasso,ammàsso
ammassò,ammàsso
ammenda,ammènda
ammesso,ammésso
ammicco,ammìcco
ammiccò,ammìcco
ammollo,ammòllo
ammollò,ammòllo
ammonio,ammònio
ammalato,ammalàto
ammarare,ammaràre
ammirare,ammiràre
ammirato,ammiràto
ammonire,ammonìre
ammonito,ammonìto
ammaccare,ammaccàre
ammaccato,ammaccàto
ammainare,ammainàre
ammalarsi,ammalàrsi
ammaliare,ammaliàre
ammansire,ammansìre
ammantare,ammantàre
ammassare,ammassàre
ammattire,ammattìre
ammazzare,ammazzàre
ammettere,amméttere
ammezzato,ammezzàto
ammiccare,ammiccàre
ammoniaca,ammonìaca
ammorbare,ammorbàre
ammuffire,ammuffìre
ammuffito,ammuffìto
ammanicato,ammanicàto
ammaraggio,ammaràggio
ammettenza,ammettènza
ammiraglia,ammiràglia
ammiraglio,ammiràglio
ammiratore,ammiratóre
ammirevole,ammirévole
ammissione,ammissióne
ammogliato,ammogliàto
ammonitore,ammonitóre
ammosciare,ammosciàre
ammutinato,ammutinàto
ammutolire,ammutolìre
ammaccatura,ammaccatùra
ammaestrare,ammaestràre
ammanettare,ammanettàre
ammanicarsi,ammanicàrsi
ammarraggio,ammarràggio
ammattonato,ammattonàto
ammennicolo,ammennìcolo
amminoacido,amminoàcido
ammirazione,ammirazióne
ammissibile,ammissìbile
ammobiliare,ammobiliàre
ammobiliato,ammobiliàto
ammodernare,ammodernàre
ammogliarsi,ammogliàre
ammonimento,ammoniménto
ammonizione,ammonizióne
ammorbidire,ammorbidìre
ammucchiare,ammucchiàre
ammucchiata,ammucchiàta
ammutinarsi,ammutinàrsi
amnio,àmnio
amnesia,amnesìa
amnistia,amnistìa
amniotico,amniòtico
amnistiare,amnistiàre
amnistiato,amnistiàto
amniocentesi,amniocèntesi
amo,àmo
amò,àmo
amore,amóre
amorfo,amòrfo
amorale,amoràle
amorino,amorìno
amoroso,amoróso
amorazzo,amoràzzo
amoretto,amorétto
amoralità,amoralità
amorevole,amorévole
amovibile,amovìbile
amoreggiare,amoreggiàre
amorevolezza,amorevolézza
amoreggiamento,amoreggiaménto
ampex,àmpex
ampio,àmpio
ampolla,ampólla
amperora,amperóra
ampiezza,ampiézza
amplesso,amplèsso
